file,video_id,channel,date,title,title_urgency,length_sec,words,raw_timestamp_rows,retained_rows,duplicate_second_pass,last_timestamp,input_sha256,certainty,hedge,urgency,correction,certainty_per_1k,hedge_per_1k,urgency_per_1k,correction_per_1k
bravos_2026-03-20_Qwvqz6K1Dyc.txt,Qwvqz6K1Dyc,bravos,2026-03-20,This is Not Going to End Well.,0,438,1336,58,58,False,7:12,8a4dde8aa3371e127459b409acfab3198d50d253333032e5085199422b99f1b2,5,6,1,0,3.7425149700598803,4.491017964071856,0.7485029940119761,0.0
bravos_2026-03-26_d2xewVN_eDE.txt,d2xewVN_eDE,bravos,2026-03-26,An Opportunity Like This Won’t Come Again… (Emergency Update),1,625,2057,612,306,True,10:24,bf8ec939b32ca262378c906c61fdacee91e4bd5b18034d37dd43a8894f7be002,10,11,1,0,4.861448711716092,5.347593582887701,0.4861448711716091,0.0
bravos_2026-04-02_XDDBhShILQA.txt,XDDBhShILQA,bravos,2026-04-02,The US Treasury Market is Sending a Major Warning...,1,642,2055,610,305,True,10:40,e8f01de9907c4480f7fb984302645bb914e3769a01219fa2c082f5aac2ba536c,5,14,4,0,2.4330900243309004,6.81265206812652,1.9464720194647203,0.0
bravos_2026-04-08_Nyb4yfSUlT4.txt,Nyb4yfSUlT4,bravos,2026-04-08,The UNTHINKABLE is About to Happen to Stocks (Emergency Update),2,553,1734,518,259,True,9:12,97f7408c43112c351fd6c7bedcf484a6be31c992d4335532ae49b5e24313e1f3,2,8,2,0,1.1534025374855825,4.61361014994233,1.1534025374855825,0.0
bravos_2026-04-20_qaxPhSP8jbg.txt,qaxPhSP8jbg,bravos,2026-04-20,Yep… It’s Happening AGAIN.,0,852,2743,810,405,True,14:10,6b36b78644f1fa8d71d69ffda14b3cc2f9d5bbf9647f8e69f069af66d3d84750,7,6,2,0,2.5519504192489975,2.187386073641998,0.7291286912139993,0.0
bravos_2026-04-23_iq599kyAjVA.txt,iq599kyAjVA,bravos,2026-04-23,The UNTHINKABLE is About to Happen to Stocks (Emergency Update),2,584,1876,73,73,False,9:33,a81b08d1b0ba11bb6b6711c18ccf84c655e9c829ec651ba8660022d1d583b08f,2,13,0,0,1.0660980810234542,6.929637526652452,0.0,0.0
bravos_2026-04-27_PN8bHAr0f1M.txt,PN8bHAr0f1M,bravos,2026-04-27,The Damage is done…,0,660,2196,646,323,True,10:59,a5719ee9f543e5b6fc6868ce9d690f8cc097e8af1ad423d4d651063b0811f4ce,7,10,3,0,3.1876138433515484,4.553734061930784,1.366120218579235,0.0
bravos_2026-05-01_YUwjueXzffE.txt,YUwjueXzffE,bravos,2026-05-01,History is About to Be Made.,1,575,1859,546,273,True,9:34,f720033690377fd3c4c196e9a63b69e4c24a1b4cbbda342ea8c08753e28a45e3,6,6,8,0,3.2275416890801507,3.2275416890801507,4.303388918773534,0.0
bravos_2026-05-07_opuHyONlqjY.txt,opuHyONlqjY,bravos,2026-05-07,Brace Yourself.,0,460,1388,428,214,True,7:37,deaadf27621703727bf9923ca300c537bf9da67a186214df9d7d335cc68bbc94,4,6,4,0,2.881844380403458,4.322766570605188,2.881844380403458,0.0
bravos_2026-05-11_ZyC3GRY5e1M.txt,ZyC3GRY5e1M,bravos,2026-05-11,The Next 6 Months Will Make History.,0,585,1837,552,276,True,9:43,a0ab9c8f1ce596eeab22d2530414ea7b372c3c49aca0029f28a07952968a42d4,6,11,5,0,3.26619488296135,5.9880239520958085,2.721829069134458,0.0
bravos_2026-05-13_HUSPFNHI6PY.txt,HUSPFNHI6PY,bravos,2026-05-13,This Time Is NOT Different.,0,479,1412,434,217,True,7:57,7dbe95896348192380a348a2178a5a5d5d9da51a2c08712265ff0408a94ca73f,3,15,2,0,2.124645892351275,10.623229461756374,1.41643059490085,0.0
bravos_2026-05-15_7830S4NkFe8.txt,7830S4NkFe8,bravos,2026-05-15,Your Last Chance at Generational Wealth.,1,656,2040,618,309,True,10:54,a4ad354c84c76e3da5016bd0e06f6081a0bf5df756c1304b8b2133d09586539e,5,4,2,0,2.450980392156863,1.9607843137254901,0.9803921568627451,0.0
bravos_2026-05-29_eKomHGJgJEU.txt,eKomHGJgJEU,bravos,2026-05-29,The UNTHINKABLE is About to Happen to Stocks (Emergency Update),2,603,1895,274,274,False,10:01,5a72f8b6e625a4ea808c95d4d985ca52dd848ed718a0cab9a0cf3dc11a86c3a9,2,7,1,0,1.0554089709762533,3.6939313984168862,0.5277044854881267,0.0
bravos_2026-06-02_bgAmexfyVOI.txt,bgAmexfyVOI,bravos,2026-06-02,History is About to Be Made.,1,727,2141,646,323,True,12:06,c6d5b72084b68e59134293ec9b8bc2767c49a7a9ece9b7b1bf6b34989df42c44,4,7,2,0,1.8682858477347033,3.269500233535731,0.9341429238673516,0.0
bravos_2026-06-05_inUGgMv9Zq0.txt,inUGgMv9Zq0,bravos,2026-06-05,A Once in a Lifetime Economic Reset is Coming.,1,548,1642,69,69,False,9:06,e73c52884cb2f0cebbdb807714e3face9e65507c4447a92b60655254f88fb693,5,9,1,0,3.045066991473812,5.481120584652863,0.6090133982947624,0.0
bravos_2026-06-11_zmIhCFYlBP0.txt,zmIhCFYlBP0,bravos,2026-06-11,The Biggest Stock Market Rug Pull in History is Here.,0,663,2020,596,298,True,11:00,1ebce123fa0e077c5b3c581a6a357b6658c59d6ab53aa235f0c4de5e1eeb7c69,11,12,0,0,5.445544554455445,5.9405940594059405,0.0,0.0
bravos_2026-06-15_Ev6e1dJCelc.txt,Ev6e1dJCelc,bravos,2026-06-15,Brace Yourself.,0,548,1696,518,259,True,9:06,dd220172494714e9a83f6240479e1f7fe6d69b18cd1145d53a927267b86725bd,0,5,5,0,0.0,2.94811320754717,2.94811320754717,0.0
bravos_2026-06-18_ArL4djz-76c.txt,ArL4djz-76c,bravos,2026-06-18,The Biggest Trap in Financial History Has Just Been Set.,0,437,1352,402,201,True,7:15,919d39802a1d9db07b8053313c9eca2ed22239b4073002921333cbd6a9c51fa6,3,3,0,0,2.2189349112426036,2.2189349112426036,0.0,0.0
bravos_2026-06-29_OZhbi8m1Mw8.txt,OZhbi8m1Mw8,bravos,2026-06-29,The Bubble is Bursting... (Emergency Update),1,489,1598,456,228,True,8:08,c6ee38cdeb12f0af84556894e63a4238680a2525650bb4a566aa23d0e1169b46,4,2,3,0,2.5031289111389237,1.2515644555694618,1.8773466833541927,0.0
bravos_2026-07-07_J0qxWVhXd4o.txt,J0qxWVhXd4o,bravos,2026-07-07,Something Just Broke in the Financial System...,0,545,1777,524,262,True,9:02,b5bd29bb5235719467cf1304d937c5d78db6b146b22066ec42fab0981725945b,3,10,0,0,1.6882386043894204,5.6274620146314005,0.0,0.0
