file,channel,date,urgency_per_1k,certainty_per_1k,hedge_per_1k,sp500_asof,sp500_30d_pct,brent_asof,brent_30d_pct,vix_asof,vix_30d_pct
bravos_2026-03-20_Qwvqz6K1Dyc.txt,bravos,2026-03-20,0.7485029940119761,3.7425149700598803,4.491017964071856,6506.48,-5.447073304356309,118.42,64.97631652270827,26.78,36.493374108053004
bravos_2026-03-26_d2xewVN_eDE.txt,bravos,2026-03-26,0.4861448711716091,4.861448711716092,5.347593582887701,6477.16,-5.992827358793162,113.39,59.23325375649489,27.44,40.35805626598466
bravos_2026-04-02_XDDBhShILQA.txt,bravos,2026-04-02,1.9464720194647203,2.4330900243309004,6.81265206812652,6582.69,-3.4319011006905265,127.61,53.23006724303554,23.87,1.2728044123886395
bravos_2026-04-08_Nyb4yfSUlT4.txt,bravos,2026-04-08,1.1534025374855825,1.1534025374855825,4.61361014994233,6782.81,-0.1939378957296789,122.11,29.4223635400106,21.04,-17.490196078431374
bravos_2026-04-20_qaxPhSP8jbg.txt,bravos,2026-04-20,0.7291286912139993,2.5519504192489975,2.187386073641998,7109.14,9.262458349214953,103.4,-12.683668299273766,18.87,-29.536967886482447
bravos_2026-04-23_iq599kyAjVA.txt,bravos,2026-04-23,0.0,1.0660980810234542,6.929637526652452,7108.4,8.419750563192729,113.25,4.454897620365239,19.31,-28.348794063079787
bravos_2026-04-27_PN8bHAr0f1M.txt,bravos,2026-04-27,1.366120218579235,3.1876138433515484,4.553734061930784,7173.91,12.640586605117088,113.89,-6.240223923602539,18.02,-41.9645732689211
bravos_2026-05-01_YUwjueXzffE.txt,bravos,2026-05-01,4.303388918773534,3.2275416890801507,3.2275416890801507,7230.12,9.9584506913732,118.26,-1.087320173971229,16.99,-30.76609616951915
bravos_2026-05-07_opuHyONlqjY.txt,bravos,2026-05-07,2.881844380403458,2.881844380403458,4.322766570605188,7337.11,10.885239955567961,101.82,-26.32949858910355,17.08,-33.747090768037246
bravos_2026-05-11_ZyC3GRY5e1M.txt,bravos,2026-05-11,2.721829069134458,3.26619488296135,5.9880239520958085,7412.84,8.742256366172851,106.11,-10.88435374149659,18.38,-4.420176807072284
bravos_2026-05-13_HUSPFNHI6PY.txt,bravos,2026-05-13,1.41643059490085,2.124645892351275,10.623229461756374,7444.25,8.103260995840976,110.28,-10.545100584036337,17.87,-6.537656903765687
bravos_2026-05-15_7830S4NkFe8.txt,bravos,2026-05-15,0.9803921568627451,2.450980392156863,1.9607843137254901,7408.5,5.489858250450319,113.96,-0.8439919951274799,18.43,1.4309301045679623
bravos_2026-05-29_eKomHGJgJEU.txt,bravos,2026-05-29,0.5277044854881267,1.0554089709762533,3.6939313984168862,7580.06,6.223558180760813,92.88,-25.193298969072163,15.32,-18.55396065922381
bravos_2026-06-02_bgAmexfyVOI.txt,bravos,2026-06-02,0.9341429238673516,1.8682858477347033,3.269500233535731,7609.78,5.251088501988899,98.49,-16.717402333840703,15.77,-7.180694526191866
bravos_2026-06-05_inUGgMv9Zq0.txt,bravos,2026-06-05,0.6090133982947624,3.045066991473812,5.481120584652863,7383.74,0.2528132603406341,97.29,-6.181292189006749,21.51,23.691776883266247
bravos_2026-06-11_zmIhCFYlBP0.txt,bravos,2026-06-11,0.0,5.445544554455445,5.9405940594059405,7394.3,-0.08998832583880789,92.84,-16.638232917302687,19.44,8.060033351862161
bravos_2026-06-15_Ev6e1dJCelc.txt,bravos,2026-06-15,2.94811320754717,0.0,2.94811320754717,7554.29,1.967874738476083,84.36,-25.97402597402597,16.2,-12.099837221920783
bravos_2026-06-18_ArL4djz-76c.txt,bravos,2026-06-18,0.0,2.2189349112426036,2.2189349112426036,7500.58,1.9986102064156297,79.35,-30.783321702721565,16.4,-9.191583610188259
bravos_2026-06-29_OZhbi8m1Mw8.txt,bravos,2026-06-29,1.8773466833541927,2.5031289111389237,1.2515644555694618,7440.43,-1.8420698516898315,71.59,-22.922049956933666,17.65,15.208877284595278
bravos_2026-07-07_J0qxWVhXd4o.txt,bravos,2026-07-07,0.0,1.6882386043894204,5.6274620146314005,7503.85,1.6266824129777202,71.78,-26.220577654435196,16.13,-25.011622501162257
bravos_2026-07-23_QNFLN6IvB88.txt,bravos,2026-07-23,3.342245989304813,0.6684491978609626,4.679144385026738,7408.3,0.5816337336703947,105.32,39.14651869467565,18.7,-4.05336069779374
bravos_2026-08-04_VygtuX3arJA.txt,bravos,2026-08-04,0.0,1.2763241863433312,2.5526483726866624,7736.52,3.3846301869243867,86.47,25.902737332556768,16.5,4.36432637571158
bravos_2026-08-09_rv4PIOsQq_g.txt,bravos,2026-08-09,0.6353240152477764,1.9059720457433291,5.717916137229987,7757.64,2.40581673022775,87.62,17.863868711326347,14.9,-0.8649367930804952
bravos_2026-08-11_ZZ7HyZu8FbE.txt,bravos,2026-08-11,0.5678591709256104,1.135718341851221,5.6785917092561045,7728.2,2.017189874052683,93.26,25.450632230293245,15.28,1.6633399866932796
bravos_2026-08-13_4AkB4c0tTfU.txt,bravos,2026-08-13,1.547189272821042,2.57864878803507,4.641567818463125,7798.99,3.3856559012353404,92.03,9.965348309236477,14.63,-11.333333333333329
bravos_2026-08-18_nB1eXWQlW58.txt,bravos,2026-08-18,2.962962962962963,2.4691358024691357,3.9506172839506175,7691.76,3.138639444653779,95.29,12.092694977061512,15.84,-15.61001598295152
bravos_2026-08-21_Jw8ykhoOVBQ.txt,bravos,2026-08-21,1.5077271013946476,1.8846588767433095,2.638522427440633,7674.37,2.3391243585777266,96.92,2.974925626859326,15.13,-9.07451923076923
bravos_2026-08-25_PWMhM2_dj3s.txt,bravos,2026-08-25,2.3717758671805513,1.7788319003854136,3.261191817373258,7677.28,3.579340473125936,88.24,-12.032698634233885,15.45,-16.84607104413347
bravos_2026-08-27_cbknsJEshD8.txt,bravos,2026-08-27,0.2998500749625187,2.3988005997001496,5.697151424287856,7730.99,4.068097318806041,90.18,5.461349549760253,14.51,-20.318506315211426
bravos_2026-09-05__rwFYNlKtEc.txt,bravos,2026-09-05,0.7849293563579278,0.5232862375719519,4.4479330193615905,7718.6,0.11206283819891194,102.24,14.043502509760163,14.53,-4.0924092409241
bravos_2026-09-09_1ZS5_txbOsc.txt,bravos,2026-09-09,2.247191011235955,1.1235955056179776,5.056179775280898,7636.36,-1.505847330942034,109.51,18.082812163036465,16.46,6.468305304010347
bravos_2026-09-12_RUH3BPQ5fTo.txt,bravos,2026-09-12,2.5380710659898473,1.6920473773265652,6.486181613085167,7656.98,-1.8208768058428082,118.06,28.28425513419537,15.84,8.270676691729317
bravos_2026-09-16_jx3Ll-GJtMY.txt,bravos,2026-09-16,2.1459227467811157,2.1459227467811157,5.901287553648069,7551.81,-2.495138836884414,130.8,41.512495942875695,17.71,16.589861751152092
jikh_2026-03-16_jQUUAEemvSE.txt,jikh,2026-03-16,1.612531674729325,1.38217000691085,8.062658373646624,6699.38,-2.0009742297221966,101.04,44.42538593481993,23.51,14.126213592233006
