file,date,channel,thesis_phrase,mentions,first_time
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,negative_real_earnings_yield,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,oil_80_threshold,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,agriculture_stock_pitch,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,2year_yield_over_fed,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,Fed_55_bubble_threshold,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,oil_deadline_April20,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,July4_gold_reset,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,gold_revaluation,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,digital_control_grid,0,
bravos_2026-03-20_Qwvqz6K1Dyc.txt,2026-03-20,bravos,100year_monetary_cycle,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,negative_real_earnings_yield,3,4:09
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,oil_80_threshold,5,6:04
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,agriculture_stock_pitch,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,2year_yield_over_fed,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,Fed_55_bubble_threshold,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,oil_deadline_April20,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,July4_gold_reset,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,gold_revaluation,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,digital_control_grid,0,
bravos_2026-03-26_d2xewVN_eDE.txt,2026-03-26,bravos,100year_monetary_cycle,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,negative_real_earnings_yield,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,oil_80_threshold,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,agriculture_stock_pitch,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,2year_yield_over_fed,4,2:39
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,Fed_55_bubble_threshold,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,oil_deadline_April20,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,July4_gold_reset,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,gold_revaluation,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,digital_control_grid,0,
bravos_2026-04-02_XDDBhShILQA.txt,2026-04-02,bravos,100year_monetary_cycle,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,negative_real_earnings_yield,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,oil_80_threshold,1,5:45
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,agriculture_stock_pitch,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,2year_yield_over_fed,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,Fed_55_bubble_threshold,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,oil_deadline_April20,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,July4_gold_reset,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,gold_revaluation,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,digital_control_grid,0,
bravos_2026-04-08_Nyb4yfSUlT4.txt,2026-04-08,bravos,100year_monetary_cycle,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,negative_real_earnings_yield,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,oil_80_threshold,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,agriculture_stock_pitch,6,9:54
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,2year_yield_over_fed,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,Fed_55_bubble_threshold,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,oil_deadline_April20,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,July4_gold_reset,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,gold_revaluation,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,digital_control_grid,0,
bravos_2026-04-20_qaxPhSP8jbg.txt,2026-04-20,bravos,100year_monetary_cycle,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,negative_real_earnings_yield,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,oil_80_threshold,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,agriculture_stock_pitch,2,8:20
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,2year_yield_over_fed,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,Fed_55_bubble_threshold,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,oil_deadline_April20,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,July4_gold_reset,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,gold_revaluation,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,digital_control_grid,0,
bravos_2026-04-23_iq599kyAjVA.txt,2026-04-23,bravos,100year_monetary_cycle,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,negative_real_earnings_yield,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,oil_80_threshold,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,agriculture_stock_pitch,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,2year_yield_over_fed,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,Fed_55_bubble_threshold,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,oil_deadline_April20,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,July4_gold_reset,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,gold_revaluation,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,digital_control_grid,0,
bravos_2026-04-27_PN8bHAr0f1M.txt,2026-04-27,bravos,100year_monetary_cycle,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,negative_real_earnings_yield,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,oil_80_threshold,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,agriculture_stock_pitch,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,2year_yield_over_fed,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,Fed_55_bubble_threshold,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,oil_deadline_April20,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,July4_gold_reset,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,gold_revaluation,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,digital_control_grid,0,
bravos_2026-05-01_YUwjueXzffE.txt,2026-05-01,bravos,100year_monetary_cycle,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,negative_real_earnings_yield,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,oil_80_threshold,1,5:09
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,agriculture_stock_pitch,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,2year_yield_over_fed,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,Fed_55_bubble_threshold,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,oil_deadline_April20,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,July4_gold_reset,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,gold_revaluation,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,digital_control_grid,0,
bravos_2026-05-07_opuHyONlqjY.txt,2026-05-07,bravos,100year_monetary_cycle,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,negative_real_earnings_yield,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,oil_80_threshold,0,
