pred_id,timestamp,statement,object,direction,horizon,conditionality,legacy_proposed_scoring,channel,publish_date,raw_file,sample_hash,cohort
AJ-20260331-25,11:45,"""the demand shock to gold could be unlike anything the market's ever seen... gold could ultimately go much much higher in the long term""",Gold spot,much higher,long term (unspecified),"conditional on gold-settled oil; hedged (""speculative"")",LBMA gold PM price 2026-03-31 vs 2026-09-19 and later,jikh,2026-03-31,claims/predictions/jikh_2026-03-31_Dt45p4wuNow.predictions.md,0019c93d0bf8760f1dd1672e1d1d567a6b7aef25799e03e485405de27ff59979,deterministic16_per_channel
AJ-20260504-28,16:14,"CNN: the US military ""can't replace those stockpiles for another 5 to 6 years at minimum""",US precision-missile inventories,not restored before ~2031,5–6 years (stated),relayed (CNN),DoD/Congressional Research Service munitions-inventory reports 2027–2031,jikh,2026-05-04,claims/predictions/jikh_2026-05-04_HcjbJvpKZIU.predictions.md,00655d84bb06dd9aca2bd408ec69c609decff0051cfac9e1b18cfcc6c521e72b,deterministic16_per_channel
AJ-20260407-18,8:18,"Outcome 1: ""Treasury yields go to 5, six, maybe higher. That crushes the US stock market... deficits explode, housing gets weaker, consumer spending collapses, banks take losses, and we enter into a recession""",DGS10; S&P 500; NBER,5–6%+ yields; equity crash; recession,unspecified,conditional scenario (not base case),FRED DGS10 ≥5%?; FRED SP500 drawdown; NBER; MTS receipts,jikh,2026-04-07,claims/predictions/jikh_2026-04-07_38qyqO44qrk.predictions.md,03ef15f0d8864b0c6f0f4ae5633c650d09a4108918045034a9b323c6339eb3dd,deterministic16_per_channel
BR-20260513-23,5:44,'it's definitely not absurd to think that this [corporate tax increase] is a scenario that we should be expecting down the line',US corporate tax rate,up (eventually),unspecified; implied after 2028,hedged,Statutory corporate rate enacted by 2030 vs 21%,bravos,2026-05-13,claims/predictions/bravos_2026-05-13_HUSPFNHI6PY.predictions.md,056c6587345ba54d844366c198686e673e582011c9beb45020ea30f872a4f9a0,deterministic16_per_channel
AJ-20260420-28,11:25,"JPMorgan: last pre-closure tanker ""expected to reach its final destination around April 20... after that there's no more buffer... the physical price and the paper price will have to converge""",ICE Brent vs Dated Brent spread,converge (futures up toward physical),from ~2026-04-20 (INFERRED: weeks),relayed (JPM) + own inference,"Platts Dated Brent minus ICE Brent front-month, 2026-04-20 → 2026-05-31; direction of convergence",jikh,2026-04-20,claims/predictions/jikh_2026-04-20_f353QO5Dgus.predictions.md,05c6711c675dab65dbe0595eef802cd473df61793d091ea3594a171c30cc0401,deterministic16_per_channel
AJ-20260515-31,28:20,"""the stock market could be going up because the market is betting that they're going to pick devaluing the dollar and saving the bond market is the only way out ... the price of everything, the price of stuff, including assets, goes up""",USD; Treasury market; asset prices,dollar devalued; bonds supported; nominal asset prices up,"6–18 months, INFERRED","hedged (""could"", ""I think"")",DXY and FRED CUUR0000SA0R 2026-05-15 → 2027-05-15; FRED DGS10 stabilizes/falls; S&P 500 and gold nominal levels,jikh,2026-05-15,claims/predictions/jikh_2026-05-15_yNHYpCLBffw.predictions.md,062bc9ac3b7ad5177c604800548540cf2a96e346eaa71d3f780925a17264fa36,deterministic16_per_channel
AJ-20260420-45,21:24,"""oil goes up, inflation goes up. The Fed can't cut. Yields stay high or go higher. So the cost of the debt goes up, the deficits get bigger, and the cycle feeds on itself""",FEDFUNDS; DGS10; deficit,no cuts; yields flat/higher; deficits up,unspecified (INFERRED: rest of 2026),conditional on oil-driven inflation,FRED FEDFUNDS May–Sep 2026 (any cut?); FRED DGS10 2026-04-20 vs 2026-09-19; MTS deficit FY2026,jikh,2026-04-20,claims/predictions/jikh_2026-04-20_f353QO5Dgus.predictions.md,08473874d6b5aa85530df8844a85a5e72e0f16872063cd111031221fdc752613,deterministic16_per_channel
BR-20260615-29,7:52,odds are that we could continue to see a lot of strength for the stock market in the coming months,S&P 500 / US equities,up (with possible 5-10% corrections),coming months (INFERRED Q3-Q4 2026),"hedged 'odds are', 'could'",S&P 500 close 2026-06-15 vs 2026-09-19 and 2026-12-31; max drawdown in window vs the 5-10% allowance,bravos,2026-06-15,claims/predictions/bravos_2026-06-15_Ev6e1dJCelc.predictions.md,08ae0fe9c843168c2db14855b2fdbae35d6f14d8da7c0fc09987a8a17e35414b,deterministic16_per_channel
AJ-20260407-22,11:32,"""the option that the US will most likely pick is going to be option number two. They print into rising oil prices and the Fed's balance sheet... starts going back up into a crisis... quantitative easing""",Fed balance sheet (WALCL),rises (QE restart),"unspecified (INFERRED: within months, ""into a crisis"")","""most likely"" (unhedged base case)",FRED WALCL 2026-04-07 vs 2026-09-19 (sustained increase / announced asset purchases),jikh,2026-04-07,claims/predictions/jikh_2026-04-07_38qyqO44qrk.predictions.md,08ea08a6829defb8a8b588a04f6511315d1071d6b05594619c23cd8a20e0ad1e,deterministic16_per_channel
BR-20260423-31,8:27,"""agricultural stocks could go up by 5x or 10x ... lifechanging returns that can be made in the space of a few months""",agricultural stocks,5x-10x,a few months,"hedged ""could""",Best-performing MOO constituent 2026-04-23 to 2026-09-19; any 5x?,bravos,2026-04-23,claims/predictions/bravos_2026-04-23_iq599kyAjVA.predictions.md,0af3b86b6d2b6874a1500b24e0bc83a8e517254b1285cf9071af932b9bbb00d6,deterministic16_per_channel
